row_id,input_id,parent_id,compound_name,target,panel_id,split,bag_id,teacher_score,glide_gscore,epik_state_penalty,glide_emodel,source_pose_library,source_pose_file_index,pose_export_index
BPA_CID232446__prepared_state_031::ESR1::pose_00007,BPA_CID232446__prepared_state_031::ESR1::pose_00007,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-9.73612559094187,-9.739149114046027,0.0030235231041577867,-58.36196313977635,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,7,0
BPA_CID232446__prepared_state_031::ESR1::pose_00011,BPA_CID232446__prepared_state_031::ESR1::pose_00011,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-9.48035573501261,-9.483379258116768,0.0030235231041577867,-53.755295281424196,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,11,1
BPA_CID232446__prepared_state_031::ESR1::pose_00014,BPA_CID232446__prepared_state_031::ESR1::pose_00014,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-9.421099404461284,-9.424122927565442,0.0030235231041577867,-56.655773130051514,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,14,2
BPA_CID232446__prepared_state_031::ESR1::pose_00015,BPA_CID232446__prepared_state_031::ESR1::pose_00015,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-9.389783762691334,-9.392807285795492,0.0030235231041577867,-53.0314330584917,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,15,3
BPA_CID232446__prepared_state_031::ESR1::pose_00016,BPA_CID232446__prepared_state_031::ESR1::pose_00016,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-9.358493828711733,-9.361517351815891,0.0030235231041577867,-56.96290745375995,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,16,4
BPA_CID81259__prepared_state_027::ESR1::pose_00017,BPA_CID81259__prepared_state_027::ESR1::pose_00017,BPA_CID81259,BP-MIBK,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID81259|663a1f4641730803c55e6017d8f18bbb3511fa91cfffb7c568ad82d60ec0399d|ESR1,-9.299551472459159,-9.30144269320361,0.0018912207444508969,-43.395444534026076,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,17,5
BPA_CID73864__prepared_state_016::ESR1::pose_00019,BPA_CID73864__prepared_state_016::ESR1::pose_00019,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-9.290979870427883,-9.292871092264711,0.001891221836829269,-31.265168873838256,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,19,6
BPA_CID232446__prepared_state_031::ESR1::pose_00020,BPA_CID232446__prepared_state_031::ESR1::pose_00020,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-9.281869137353127,-9.284892660457285,0.0030235231041577867,-53.61354362997425,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,20,7
BPA_CID73864__prepared_state_016::ESR1::pose_00022,BPA_CID73864__prepared_state_016::ESR1::pose_00022,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-9.228679850256798,-9.230571072093626,0.001891221836829269,-36.92329966322224,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,22,8
BPA_CID3086375__prepared_state_038::ESR1::pose_00023,BPA_CID3086375__prepared_state_038::ESR1::pose_00023,BPA_CID3086375,DD70,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|ESR1,-9.227814515161537,-9.234139141887763,0.006324626726225412,-67.32308598020947,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,23,9
